Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status
SSMI (DMSP-13),SSMI,DMSP-13,1995-01-01,2009-08-01,Both
SSMI (DMSP-14),SSMI,DMSP-14,1996-11-01,2008-02-01,Both
SSMI (DMSP-15),SSMI,DMSP-15,1999-07-01,2010-03-01,Both
SSMIS (DMSP-16),SSMIS,DMSP-16,2003-04-01,2026-05-01,NNJA Only
SSMIS (DMSP-17),SSMIS,DMSP-17,2006-04-01,2026-05-01,Both
SSMIS (DMSP-18),SSMIS,DMSP-18,2009-04-01,2025-07-01,Both
SSMIS (DMSP-19),SSMIS,DMSP-19,2014-10-01,2015-07-01,NNJA Only
AIRS (AQUA),AIRS,AQUA,2002-02-01,2026-05-01,Both
IASI (METOP-A),IASI,METOP-A,2007-05-01,2021-02-01,Both
IASI (METOP-B),IASI,METOP-B,2012-05-01,2026-05-01,Both
IASI (METOP-C),IASI,METOP-C,2019-08-01,2026-05-01,NNJA Only
TMI (TRMM),TMI,TRMM,1997-08-01,2015-09-01,Both
AMSRE (AQUA),AMSRE,AQUA,2002-02-01,2012-04-01,Both
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2011-11-01,2020-03-01,Both
GMI (GPM-core),GMI,GPM-core,2013-07-01,2026-05-01,Both
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2016-03-01,2021-03-01,Both
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2001-10-01,2026-05-01,Both
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2006-09-01,2025-07-01,Both
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2012-04-01,2025-07-01,Both
SEVIRI (METEOSAT-11),SEVIRI,METEOSAT-11,2017-04-01,2026-05-01,Both
AHI (Himawari-8),AHI,Himawari-8,2016-08-01,2020-03-01,ERA5 Only
Imager (GOES-13),Imager,GOES-13,2010-11-01,2018-05-01,ERA5 Only
Imager (GOES-15),Imager,GOES-15,2012-11-01,2020-02-01,ERA5 Only
ABI (GOES-16),ABI,GOES-16,2019-03-01,2020-03-01,ERA5 Only
AVHRR (NOAA-15),AVHRR,NOAA-15,1998-05-01,2011-08-01,NNJA Only
AVHRR (NOAA-17),AVHRR,NOAA-17,2002-01-01,2012-09-01,NNJA Only
AVHRR (METOP-A),AVHRR,METOP-A,2006-10-01,2026-05-01,NNJA Only
AVHRR (NOAA-16),AVHRR,NOAA-16,2000-09-01,2005-03-01,NNJA Only
AVHRR (NOAA-18),AVHRR,NOAA-18,2004-09-01,2026-05-01,NNJA Only
MSU (NOAA-5),MSU,NOAA-5,1979-10-01,1980-01-01,NNJA Only
Imager (GOES-12),Imager,GOES-12,2003-10-01,2010-10-01,ERA5 Only
Imager (GOES-11),Imager,GOES-11,2007-04-01,2012-07-01,ERA5 Only
Imager (GOES-10),Imager,GOES-10,2002-05-01,2007-01-01,ERA5 Only
Imager (GOES-9),Imager,GOES-9,2004-01-01,2006-04-01,ERA5 Only
Imager (GOES-8),Imager,GOES-8,2002-04-01,2003-08-01,ERA5 Only
GEOS (METEOSAT-7),GEOS,METEOSAT-7,2001-10-01,2017-08-01,ERA5 Only
GEOS (METEOSAT-5),GEOS,METEOSAT-5,2003-10-01,2007-08-01,ERA5 Only
Imager (MTSAT-2),Imager,MTSAT-2,2011-08-01,2016-07-01,ERA5 Only
Imager (MTSAT-1R),Imager,MTSAT-1R,2008-07-01,2011-02-01,ERA5 Only
MWHS2 (FY-3C),MWHS2,FY-3C,2016-10-01,2020-03-01,ERA5 Only
MWHS (FY-3B),MWHS,FY-3B,2013-10-01,2020-03-01,ERA5 Only
