Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Validation_Note,Confidence
AMSUA (NOAA-16),AMSUA,NOAA-16,2000-05-01,2015-01-01,Both,,high
AMSUA (NOAA-17),AMSUA,NOAA-17,2002-01-01,2004-05-01,Both,,high
AMSUA (NOAA-18),AMSUA,NOAA-18,2005-01-01,2026-05-01,Both,,high
AMSUA (NOAA-19),AMSUA,NOAA-19,2008-08-01,2026-05-01,Both,,high
AMSUA (AQUA),AMSUA,AQUA,2002-02-01,2022-05-01,Both,,high
AMSUA (METOP-A),AMSUA,METOP-A,2006-09-01,2021-03-01,Both,,high
AMSUA (METOP-B),AMSUA,METOP-B,2012-05-01,2026-05-01,Both,,high
AMSUA (METOP-C),AMSUA,METOP-C,2018-11-01,2026-05-01,Both,,high
AMSUB (NOAA-15),AMSUB,NOAA-15,1998-05-01,2010-09-01,NNJA Only,NNJA Only: AMSU-B NOAA-15 had calibration problems; not assimilated in ERA5,medium
AMSUB (NOAA-16),AMSUB,NOAA-16,2000-05-01,2013-10-01,Both,,high
AMSUB (NOAA-17),AMSUB,NOAA-17,2002-01-01,2012-09-01,Both,,high
MHS (NOAA-18),MHS,NOAA-18,2004-11-01,2026-05-01,Both,,high
MHS (NOAA-19),MHS,NOAA-19,2008-08-01,2026-05-01,Both,,high
MHS (METOP-A),MHS,METOP-A,2006-09-01,2021-03-01,Both,,high
MHS (METOP-B),MHS,METOP-B,2012-05-01,2026-05-01,Both,,high
MHS (METOP-C),MHS,METOP-C,2018-11-01,2026-05-01,Both,,high
ATMS (NPP),ATMS,NPP,2011-03-01,2026-05-01,Both,,high
CrIS (NPP),CrIS,NPP,2012-02-01,2023-04-01,Both,,high
ATMS (NOAA-20),ATMS,NOAA-20,2017-07-01,2026-05-01,Both,,high
CrIS (NOAA-20),CrIS,NOAA-20,2017-04-01,2026-05-01,Both,,high
ATMS (NOAA-21),ATMS,NOAA-21,2022-09-01,2026-05-01,NNJA Only,,high
CrIS (NOAA-21),CrIS,NOAA-21,2022-09-01,2026-05-01,NNJA Only,,high
SSMI (DMSP-8),SSMI,DMSP-8,1987-03-01,1992-07-01,Both,,high
SSMI (DMSP-10),SSMI,DMSP-10,1990-08-01,1997-11-01,Both,,high
SSMI (DMSP-11),SSMI,DMSP-11,1991-08-01,2010-03-01,Both,,high
SSMI (DMSP-13),SSMI,DMSP-13,1995-01-01,2009-08-01,Both,,high
SSMI (DMSP-14),SSMI,DMSP-14,1996-11-01,2008-02-01,Both,,high
SSMI (DMSP-15),SSMI,DMSP-15,1999-07-01,2010-03-01,Both,,high
SSMIS (DMSP-16),SSMIS,DMSP-16,2003-04-01,2026-05-01,NNJA Only,NNJA Only: DMSP-16 had quality issues; ECMWF primarily uses DMSP-17/18,medium
SSMIS (DMSP-17),SSMIS,DMSP-17,2006-04-01,2026-05-01,Both,,high
SSMIS (DMSP-18),SSMIS,DMSP-18,2009-04-01,2025-07-01,Both,,high
SSMIS (DMSP-19),SSMIS,DMSP-19,2014-10-01,2015-07-01,NNJA Only,,high
AIRS (AQUA),AIRS,AQUA,2002-02-01,2026-05-01,Both,,high
IASI (METOP-A),IASI,METOP-A,2007-05-01,2021-02-01,Both,,high
IASI (METOP-B),IASI,METOP-B,2012-05-01,2026-05-01,Both,,high
IASI (METOP-C),IASI,METOP-C,2019-08-01,2026-05-01,Both,Status corrected to Both: IASI Metop-C assimilated since IFS Cycle 47r3 (Oct 2021) per ECMWF docs,high
TMI (TRMM),TMI,TRMM,1997-08-01,2015-09-01,Both,,high
AMSRE (AQUA),AMSRE,AQUA,2002-02-01,2012-04-01,Both,,high
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2011-11-01,2026-05-01,Both,IFS 49r1 (Nov 2024): AMSR2 over sea-ice activated; GCOM-W operational to May 2026 per WMO OSCAR,medium
GMI (GPM-core),GMI,GPM-core,2013-07-01,2026-05-01,Both,IFS 49r1 (Nov 2024): GMI sea-ice assimilation activated; end extended to 2026-05,medium
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2016-03-01,2021-03-01,Both,,high
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2001-10-01,2026-05-01,Both,,high
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2006-09-01,2025-07-01,Both,,high
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2012-04-01,2025-07-01,Both,,high
SEVIRI (METEOSAT-11),SEVIRI,METEOSAT-11,2017-04-01,2026-05-01,Both,IFS 50r1 (Apr 2026): SEVIRI thinning reduced; end extended to 2026-05,medium
AHI (Himawari-8),AHI,Himawari-8,2015-08-01,2022-12-01,Both,Status corrected to Both; ERA5 assimilated AHI from ~2015. Himawari-8 retired Dec 2022.,high
Imager (GOES-13),Imager,GOES-13,2010-11-01,2018-05-01,ERA5 Only,,high
Imager (GOES-15),Imager,GOES-15,2012-11-01,2020-02-01,ERA5 Only,,high
ABI (GOES-16),ABI,GOES-16,2018-04-01,2024-12-01,ERA5 Only,"IFS 50r1: GEO thinning 125→75km, hourly data; GOES-16 confirmed active to 2026-05",high
AVHRR (NOAA-15),AVHRR,NOAA-15,1998-05-01,2011-08-01,NNJA Only,,high
AVHRR (NOAA-17),AVHRR,NOAA-17,2002-01-01,2012-09-01,NNJA Only,,high
AVHRR (METOP-A),AVHRR,METOP-A,2006-10-01,2026-05-01,NNJA Only,,high
AVHRR (NOAA-16),AVHRR,NOAA-16,2000-09-01,2005-03-01,NNJA Only,,high
AVHRR (NOAA-18),AVHRR,NOAA-18,2004-09-01,2026-05-01,NNJA Only,,high
MSU (NOAA-5),MSU,NOAA-5,1979-10-01,1980-01-01,NNJA Only,,high
Imager (GOES-12),Imager,GOES-12,2003-10-01,2010-10-01,ERA5 Only,,high
Imager (GOES-11),Imager,GOES-11,2007-04-01,2012-07-01,ERA5 Only,,high
Imager (GOES-10),Imager,GOES-10,2002-05-01,2007-01-01,ERA5 Only,,high
Imager (GOES-9),Imager,GOES-9,2004-01-01,2006-04-01,ERA5 Only,,high
Imager (GOES-8),Imager,GOES-8,2002-04-01,2003-08-01,ERA5 Only,,high
GEOS (METEOSAT-7),GEOS,METEOSAT-7,2001-10-01,2017-08-01,ERA5 Only,,high
GEOS (METEOSAT-5),GEOS,METEOSAT-5,2003-10-01,2007-08-01,ERA5 Only,,high
Imager (MTSAT-2),Imager,MTSAT-2,2011-08-01,2016-07-01,ERA5 Only,,high
Imager (MTSAT-1R),Imager,MTSAT-1R,2008-07-01,2011-02-01,ERA5 Only,,high
MWHS2 (FY-3C),MWHS2,FY-3C,2016-10-01,2020-03-01,ERA5 Only,,high
MWHS (FY-3B),MWHS,FY-3B,2013-10-01,2020-03-01,ERA5 Only,,high
SCAT (QuikSCAT),SCAT,QuikSCAT,1999-07-01,2009-12-01,ERA5 Only,,high
RADIANCE (Terra),RADIANCE,Terra,2003-01-01,2024-12-01,ERA5 Only,,high
RADIANCE (AURA),RADIANCE,AURA,2005-01-01,2024-12-01,ERA5 Only,,high
GNSSRO (TerraSAR-X),GNSSRO,TerraSAR-X,2010-01-01,2024-12-01,ERA5 Only,,high
SCAT (Oceansat-2),SCAT,Oceansat-2,2012-01-01,2014-12-01,ERA5 Only,,high
GNSSRO (TanDEM-X),GNSSRO,TanDEM-X,2015-01-01,2024-12-01,ERA5 Only,,high
ALTIMETER (SARAL),ALTIMETER,SARAL,2017-01-01,2024-12-01,ERA5 Only,,high
SLSTR (Sentinel-3A),SLSTR,Sentinel-3A,2018-07-01,2024-12-01,ERA5 Only,,high
SLSTR (Sentinel-3B),SLSTR,Sentinel-3B,2018-07-01,2024-12-01,ERA5 Only,,high
TROPOMI (Sentinel-5P),TROPOMI,Sentinel-5P,2018-07-01,2024-12-01,ERA5 Only,,high
ALADIN (Aeolus),ALADIN,Aeolus,2018-08-01,2023-07-01,ERA5 Only,,high
GNSSRO (KOMPSAT-5),GNSSRO,KOMPSAT-5,2019-01-01,2024-12-01,ERA5 Only,,high
GNSSRO (COSMIC-2),GNSSRO,COSMIC-2,2019-06-01,2024-12-01,ERA5 Only,,high
ABI (GOES-17),ABI,GOES-17,2019-11-01,2023-01-01,ERA5 Only,,high
GNSSRO (PAZ),GNSSRO,PAZ,2020-01-01,2024-12-01,ERA5 Only,,high
GNSSRO (Spire Lemur 3U),GNSSRO,Spire Lemur 3U,2020-01-01,2024-12-01,ERA5 Only,,high
ALTIMETER (HY-2),ALTIMETER,HY-2,2021-01-01,2024-12-01,ERA5 Only,,high
RADIANCE (SMAP),RADIANCE,SMAP,2021-01-01,2024-12-01,ERA5 Only,,high
RADIANCE (Sentinel-2),RADIANCE,Sentinel-2,2021-01-01,2024-12-01,ERA5 Only,,high
ALTIMETER (Sentinel-6A),ALTIMETER,Sentinel-6A,2021-06-01,2024-12-01,ERA5 Only,,high
GNSSRO (GRACE-C),GNSSRO,GRACE-C,2022-01-01,2024-12-01,ERA5 Only,,high
GNSSRO (GRACE-D),GNSSRO,GRACE-D,2022-01-01,2024-12-01,ERA5 Only,,high
GNSSRO (Sentinel-6A),GNSSRO,Sentinel-6A,2022-01-01,2024-12-01,ERA5 Only,,high
ABI (GOES-18),ABI,GOES-18,2022-05-01,2026-05-01,Both,Status corrected to Both; GOES-18 in ECMWF ODB; IFS 50r1 (Apr 2026): GEO thinning reduced 125→75km,high
AHI (Himawari-9),AHI,Himawari-9,2022-12-01,2026-05-01,ERA5 Only,IFS 50r1 (Apr 2026): GEO hourly assimilation + window channels; Himawari-9 active to 2026-05,medium
GNSSRO (PlanetiQ GNOMES-A),GNSSRO,PlanetiQ GNOMES-A,2023-01-01,2024-12-01,ERA5 Only,,high
GEOS (METEOSAT-12),GEOS,METEOSAT-12,2023-05-01,2026-05-01,ERA5 Only,MeteoSat-12 (MTG-I1) in ECMWF ODB from 2023; IFS 50r1 extended GEO coverage; end 2026-05,medium
ATLID/CPR (EarthCARE),ATLID/CPR,EarthCARE,2024-10-01,2026-05-01,ERA5 Only,Experimental only; EarthCARE launched May 2024; ECMWF working on assimilation (not ERA5 as of May 2026),low
