Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Source_System,Figure_Title,Row_Index,Row_Label,Source_Path,Segment_ID,Confidence,Notes
HIRS (NOAA-10),HIRS,NOAA-10,1987-07-01,1992-03-01,Both,ERA5,ERA5 satellite observation availability timeline,41,NOAA 10 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-10),HIRS,NOAA-10,1986-09-01,1991-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,35,hirs NOAA 10,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-11),HIRS,NOAA-11,1989-04-01,1995-07-01,Both,ERA5,ERA5 satellite observation availability timeline,40,NOAA 11 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-11),HIRS,NOAA-11,1998-03-01,2000-10-01,Both,ERA5,ERA5 satellite observation availability timeline,40,NOAA 11 HIRS Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-11),HIRS,NOAA-11,1988-07-01,1995-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,36,hirs NOAA 11,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-11),HIRS,NOAA-11,1997-02-01,1999-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,36,hirs NOAA 11,['/hirs/1bhrs2'],2,high,estimated from visible bar pixels
HIRS (NOAA-12),HIRS,NOAA-12,1992-02-01,1997-11-01,Both,ERA5,ERA5 satellite observation availability timeline,39,NOAA 12 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-12),HIRS,NOAA-12,1991-04-01,1998-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,37,hirs NOAA 12,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-14),HIRS,NOAA-14,1995-10-01,2005-07-01,Both,ERA5,ERA5 satellite observation availability timeline,38,NOAA 14 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-14),HIRS,NOAA-14,1994-08-01,2006-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,38,hirs NOAA 14,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-15),HIRS,NOAA-15,1999-02-01,2000-11-01,Both,ERA5,ERA5 satellite observation availability timeline,37,NOAA 15 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-15),HIRS,NOAA-15,1998-05-01,2008-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,39,hirs NOAA 15,['/hirs/1bhrs3'],1,high,estimated from visible bar pixels
HIRS (NOAA-16),HIRS,NOAA-16,2001-04-01,2004-11-01,Both,ERA5,ERA5 satellite observation availability timeline,36,NOAA 16 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-16),HIRS,NOAA-16,2000-08-01,2013-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,40,hirs NOAA 16,['/hirs/1bhrs3'],1,high,estimated from visible bar pixels
HIRS (NOAA-17),HIRS,NOAA-17,2003-02-01,2012-07-01,Both,ERA5,ERA5 satellite observation availability timeline,35,NOAA 17 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-17),HIRS,NOAA-17,2001-11-01,2012-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,41,hirs NOAA 17,['/hirs/1bhrs3'],1,high,estimated from visible bar pixels
HIRS (NOAA-18),HIRS,NOAA-18,2006-01-01,2009-09-01,Both,ERA5,ERA5 satellite observation availability timeline,34,NOAA 18 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-18),HIRS,NOAA-18,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,42,hirs NOAA 18,['/hirs/1bhrs4'],1,low,short tick or sparse mark; estimated from pixels
HIRS (NOAA-18),HIRS,NOAA-18,2004-11-01,2024-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,42,hirs NOAA 18,['/hirs/1bhrs4'],2,high,estimated from visible bar pixels
HIRS (NOAA-19),HIRS,NOAA-19,2010-01-01,2014-02-01,Both,ERA5,ERA5 satellite observation availability timeline,32,NOAA 19 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-19),HIRS,NOAA-19,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,45,hirs NOAA 19,['/hirs/1bhrs4'],1,low,short tick or sparse mark; estimated from pixels
HIRS (NOAA-19),HIRS,NOAA-19,2008-08-01,2024-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,45,hirs NOAA 19,['/hirs/1bhrs4'],2,high,estimated from visible bar pixels
HIRS (METOP-A),HIRS,METOP-A,2007-08-01,2016-09-01,Both,ERA5,ERA5 satellite observation availability timeline,33,METOP-A HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (METOP-A),HIRS,METOP-A,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,44,hirs METOP-A,['/hirs/1bhrs4'],1,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-A),HIRS,METOP-A,2006-09-01,2021-03-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,44,hirs METOP-A,['/hirs/1bhrs4'],2,high,estimated from visible bar pixels
HIRS (METOP-B),HIRS,METOP-B,2015-08-01,2016-01-01,Both,ERA5,ERA5 satellite observation availability timeline,31,METOP-B HIRS Rad.,,1,medium,ERA5 short tick/multicolor mark; source path not shown
HIRS (METOP-B),HIRS,METOP-B,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],1,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-B),HIRS,METOP-B,2009-09-01,2009-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],2,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-B),HIRS,METOP-B,2010-04-01,2010-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],3,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-B),HIRS,METOP-B,2010-10-01,2010-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],4,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-B),HIRS,METOP-B,2011-07-01,2011-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],5,low,short tick or sparse mark; estimated from pixels
HIRS (METOP-B),HIRS,METOP-B,2012-05-01,2019-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],6,high,estimated from visible bar pixels
HIRS (METOP-B),HIRS,METOP-B,2021-10-01,2022-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,43,hirs METOP-B,['/hirs/1bhrs4'],7,high,estimated from visible bar pixels
MSU (TIROS-N),MSU,TIROS-N,1979-08-01,1981-08-01,Both,ERA5,ERA5 satellite observation availability timeline,78,TIROS-N MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (TIROS-N),MSU,TIROS-N,1978-09-01,1980-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,54,msu TIROS-N,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-6),MSU,NOAA-6,1980-01-01,1983-10-01,Both,ERA5,ERA5 satellite observation availability timeline,77,NOAA 6 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-6),MSU,NOAA-6,1986-04-01,1987-05-01,Both,ERA5,ERA5 satellite observation availability timeline,77,NOAA 6 MSU TOVS1B Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-6),MSU,NOAA-6,1979-05-01,1983-04-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,55,msu NOAA 6,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-6),MSU,NOAA-6,1985-02-01,1986-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,55,msu NOAA 6,['/msu/1bmsu'],2,high,estimated from visible bar pixels
MSU (NOAA-7),MSU,NOAA-7,1982-01-01,1985-08-01,Both,ERA5,ERA5 satellite observation availability timeline,76,NOAA 7 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-7),MSU,NOAA-7,1981-04-01,1985-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,57,msu NOAA 7,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-8),MSU,NOAA-8,1983-11-01,1985-01-01,Both,ERA5,ERA5 satellite observation availability timeline,75,NOAA 8 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-8),MSU,NOAA-8,1986-02-01,1986-04-01,Both,ERA5,ERA5 satellite observation availability timeline,75,NOAA 8 MSU TOVS1B Rad.,,2,low,ERA5 short tick/multicolor mark; source path not shown
MSU (NOAA-8),MSU,NOAA-8,1983-03-01,1984-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,58,msu NOAA 8,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-8),MSU,NOAA-8,1985-04-01,1985-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,58,msu NOAA 8,['/msu/1bmsu'],2,medium,short segment; estimated from pixels
MSU (NOAA-9),MSU,NOAA-9,1985-08-01,1987-09-01,Both,ERA5,ERA5 satellite observation availability timeline,74,NOAA 9 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-9),MSU,NOAA-9,1984-10-01,1988-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,59,msu NOAA 9,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-10),MSU,NOAA-10,1987-07-01,1992-03-01,Both,ERA5,ERA5 satellite observation availability timeline,73,NOAA 10 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-10),MSU,NOAA-10,1986-09-01,1991-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,60,msu NOAA 10,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-11),MSU,NOAA-11,1989-03-01,1995-07-01,Both,ERA5,ERA5 satellite observation availability timeline,72,NOAA 11 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-11),MSU,NOAA-11,1998-03-01,1999-09-01,Both,ERA5,ERA5 satellite observation availability timeline,72,NOAA 11 MSU TOVS1B Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-11),MSU,NOAA-11,1988-08-01,1995-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,61,msu NOAA 11,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-11),MSU,NOAA-11,1997-02-01,1998-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,61,msu NOAA 11,['/msu/1bmsu'],2,high,estimated from visible bar pixels
MSU (NOAA-12),MSU,NOAA-12,1992-01-01,1997-11-01,Both,ERA5,ERA5 satellite observation availability timeline,71,NOAA 12 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-12),MSU,NOAA-12,1991-04-01,1998-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,62,msu NOAA 12,['/msu/1bmsu'],1,high,estimated from visible bar pixels
MSU (NOAA-14),MSU,NOAA-14,1995-10-01,2007-03-01,Both,ERA5,ERA5 satellite observation availability timeline,70,NOAA 14 MSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MSU (NOAA-14),MSU,NOAA-14,1994-08-01,2006-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,63,msu NOAA 14,['/msu/1bmsu'],1,high,estimated from visible bar pixels
SSU (TIROS-N),SSU,TIROS-N,1979-08-01,1981-08-01,Both,ERA5,ERA5 satellite observation availability timeline,30,TIROS-N SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (TIROS-N),SSU,TIROS-N,1978-10-01,1981-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,90,ssu TIROS-N,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-6),SSU,NOAA-6,1980-01-01,1983-10-01,Both,ERA5,ERA5 satellite observation availability timeline,29,NOAA 6 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-6),SSU,NOAA-6,1986-04-01,1987-05-01,Both,ERA5,ERA5 satellite observation availability timeline,29,NOAA 6 SSU TOVS1B Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-6),SSU,NOAA-6,1979-05-01,1983-04-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,91,ssu NOAA 6,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-6),SSU,NOAA-6,1985-02-01,1986-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,91,ssu NOAA 6,['/ssu/1bssu'],2,high,estimated from visible bar pixels
SSU (NOAA-7),SSU,NOAA-7,1982-01-01,1985-08-01,Both,ERA5,ERA5 satellite observation availability timeline,28,NOAA 7 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-7),SSU,NOAA-7,1981-05-01,1985-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,92,ssu NOAA 7,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-8),SSU,NOAA-8,1983-11-01,1985-01-01,Both,ERA5,ERA5 satellite observation availability timeline,27,NOAA 8 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-8),SSU,NOAA-8,1986-02-01,1986-04-01,Both,ERA5,ERA5 satellite observation availability timeline,27,NOAA 8 SSU TOVS1B Rad.,,2,low,ERA5 short tick/multicolor mark; source path not shown
SSU (NOAA-8),SSU,NOAA-8,1983-03-01,1984-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,93,ssu NOAA 8,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-9),SSU,NOAA-9,1985-08-01,1989-05-01,Both,ERA5,ERA5 satellite observation availability timeline,26,NOAA 9 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-9),SSU,NOAA-9,1984-10-01,1988-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,94,ssu NOAA 9,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-11),SSU,NOAA-11,1989-03-01,1995-07-01,Both,ERA5,ERA5 satellite observation availability timeline,25,NOAA 11 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-11),SSU,NOAA-11,1998-03-01,2003-07-01,Both,ERA5,ERA5 satellite observation availability timeline,25,NOAA 11 SSU TOVS1B Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-11),SSU,NOAA-11,1988-07-01,1995-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,95,ssu NOAA 11,['/ssu/1bssu'],1,high,estimated from visible bar pixels
SSU (NOAA-11),SSU,NOAA-11,1997-02-01,2001-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,95,ssu NOAA 11,['/ssu/1bssu'],2,high,estimated from visible bar pixels
SSU (NOAA-11),SSU,NOAA-11,2001-09-01,2004-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,95,ssu NOAA 11,['/ssu/1bssu'],3,high,estimated from visible bar pixels
SSU (NOAA-14),SSU,NOAA-14,1995-07-01,2006-10-01,Both,ERA5,ERA5 satellite observation availability timeline,24,NOAA 14 SSU TOVS1B Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSU (NOAA-14),SSU,NOAA-14,1994-08-01,2005-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,96,ssu NOAA 14,['/ssu/1bssu'],1,high,estimated from visible bar pixels
AMSUA (NOAA-15),AMSUA,NOAA-15,1999-02-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,89,NOAA 15 AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-15),AMSUA,NOAA-15,1998-05-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,5,amsua NOAA 15,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (NOAA-16),AMSUA,NOAA-16,2001-04-01,2009-11-01,Both,ERA5,ERA5 satellite observation availability timeline,88,NOAA 16 AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-16),AMSUA,NOAA-16,2011-07-01,2015-01-01,Both,ERA5,ERA5 satellite observation availability timeline,88,NOAA 16 AMSUA Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-16),AMSUA,NOAA-16,2000-05-01,2013-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,6,amsua NOAA 16,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (NOAA-17),AMSUA,NOAA-17,2003-02-01,2004-05-01,Both,ERA5,ERA5 satellite observation availability timeline,87,NOAA 17 AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-17),AMSUA,NOAA-17,2002-01-01,2003-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,7,amsua NOAA 17,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (NOAA-18),AMSUA,NOAA-18,2006-01-01,2010-02-01,Both,ERA5,ERA5 satellite observation availability timeline,86,NOAA 18 AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-18),AMSUA,NOAA-18,2010-07-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,86,NOAA 18 AMSUA Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-18),AMSUA,NOAA-18,2005-01-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,8,amsua NOAA 18,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (NOAA-19),AMSUA,NOAA-19,2010-01-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,85,NOAA 19 AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (NOAA-19),AMSUA,NOAA-19,2008-08-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,10,amsua NOAA 19,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (AQUA),AMSUA,AQUA,2003-07-01,2017-04-01,Both,ERA5,ERA5 satellite observation availability timeline,84,AQUA AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (AQUA),AMSUA,AQUA,2017-08-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,84,AQUA AMSUA Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (AQUA),AMSUA,AQUA,2002-02-01,2022-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,13,amsua AQUA,['/amsua/nasa/aqua'],1,high,estimated from visible bar pixels
AMSUA (METOP-A),AMSUA,METOP-A,2007-08-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,83,METOP-A AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (METOP-A),AMSUA,METOP-A,2006-09-01,2021-03-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,9,amsua METOP-A,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUA (METOP-B),AMSUA,METOP-B,2013-07-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,82,METOP-B AMSUA Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUA (METOP-B),AMSUA,METOP-B,2009-09-01,2009-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,11,amsua METOP-B,['/amsua/1bamua'],1,low,short tick or sparse mark; estimated from pixels
AMSUA (METOP-B),AMSUA,METOP-B,2010-04-01,2010-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,11,amsua METOP-B,['/amsua/1bamua'],2,low,short tick or sparse mark; estimated from pixels
AMSUA (METOP-B),AMSUA,METOP-B,2010-10-01,2010-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,11,amsua METOP-B,['/amsua/1bamua'],3,low,short tick or sparse mark; estimated from pixels
AMSUA (METOP-B),AMSUA,METOP-B,2011-07-01,2011-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,11,amsua METOP-B,['/amsua/1bamua'],4,low,short tick or sparse mark; estimated from pixels
AMSUA (METOP-B),AMSUA,METOP-B,2012-05-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,11,amsua METOP-B,['/amsua/1bamua'],5,high,estimated from visible bar pixels
AMSUA (METOP-C),AMSUA,METOP-C,2019-09-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,81,METOP-C AMSUA Rad.,,1,medium,ERA5 short tick/multicolor mark; source path not shown
AMSUA (METOP-C),AMSUA,METOP-C,2018-11-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,12,amsua METOP-C,['/amsua/1bamua'],1,high,estimated from visible bar pixels
AMSUB (NOAA-15),AMSUB,NOAA-15,1998-05-01,2010-09-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,14,amsub NOAA 15,['/amsub/1bamub'],1,high,estimated from visible bar pixels
AMSUB (NOAA-16),AMSUB,NOAA-16,2001-04-01,2008-03-01,Both,ERA5,ERA5 satellite observation availability timeline,80,NOAA 16 AMSUB Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUB (NOAA-16),AMSUB,NOAA-16,2000-05-01,2013-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,15,amsub NOAA 16,['/amsub/1bamub'],1,high,estimated from visible bar pixels
AMSUB (NOAA-17),AMSUB,NOAA-17,2003-04-01,2010-05-01,Both,ERA5,ERA5 satellite observation availability timeline,79,NOAA 17 AMSUB Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSUB (NOAA-17),AMSUB,NOAA-17,2002-01-01,2012-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,16,amsub NOAA 17,['/amsub/1bamub'],1,high,estimated from visible bar pixels
MHS (NOAA-18),MHS,NOAA-18,2006-02-01,2019-04-01,Both,ERA5,ERA5 satellite observation availability timeline,67,MHS NOAA 18 MHS Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MHS (NOAA-18),MHS,NOAA-18,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,49,mhs NOAA 18,['/mhs/1bmhs'],1,low,short tick or sparse mark; estimated from pixels
MHS (NOAA-18),MHS,NOAA-18,2004-11-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,49,mhs NOAA 18,['/mhs/1bmhs'],2,high,estimated from visible bar pixels
MHS (NOAA-19),MHS,NOAA-19,2010-01-01,2010-02-01,Both,ERA5,ERA5 satellite observation availability timeline,66,MHS NOAA 19 MHS Rad. All-sky,,1,low,ERA5 short tick/multicolor mark; source path not shown
MHS (NOAA-19),MHS,NOAA-19,2010-09-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,66,MHS NOAA 19 MHS Rad. All-sky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
